data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2015-06-05,19.19,16.95,14.93,16.04,16.01,26.0,12.66,18.27,14.57,17.01
2015-06-08,18.68,19.52,14.05,17.93,15.42,26.0,9.36,16.73,15.0,17.01
2015-06-09,19.05,19.92,14.81,18.2,15.78,26.0,9.36,17.74,13.99,17.01
2015-06-10,18.95,20.9,14.52,17.74,15.05,26.0,9.61,17.41,14.67,17.01
2015-06-11,19.07,20.75,14.82,17.73,15.23,26.0,9.61,17.84,14.61,17.01
2015-06-12,18.69,19.91,14.12,17.65,15.99,25.97,11.05,17.46,14.5,15.52
2015-06-15,19.07,20.08,14.31,17.74,16.36,25.97,11.16,18.31,15.67,15.52
2015-06-16,18.62,21.35,14.42,16.89,15.61,25.97,8.37,17.56,14.55,15.52
2015-06-17,19.08,21.21,14.23,18.24,16.54,25.97,11.29,18.4,15.39,15.52
2015-06-18,18.89,18.86,14.47,17.67,16.5,25.97,11.29,17.34,16.72,15.52
2015-06-19,19.0,20.61,14.65,18.28,15.88,26.21,10.88,17.55,17.29,15.41
2015-06-23,19.45,19.72,14.87,18.81,16.11,26.21,11.84,18.15,16.72,15.41
2015-06-24,19.07,20.19,15.03,18.26,14.98,26.21,9.68,17.48,15.76,15.41
2015-06-25,18.89,19.82,14.61,15.76,15.7,26.21,11.16,16.94,15.0,15.41
2015-06-26,19.99,20.17,17.18,18.02,18.89,25.87,9.36,18.21,18.96,17.84
2015-06-29,19.53,20.68,14.42,18.69,18.49,25.87,12.05,17.55,15.35,17.84
2015-06-30,19.92,20.27,15.84,18.1,18.82,25.87,12.11,18.63,16.99,17.84
2015-07-01,19.68,19.66,15.45,18.07,18.51,25.87,12.25,17.49,18.0,17.84
2015-07-02,19.74,22.43,15.53,18.18,18.91,25.87,11.56,17.63,18.49,17.84
2015-07-03,19.09,20.96,14.0,17.72,16.56,26.17,9.13,16.67,20.29,15.15
2015-07-06,19.21,20.67,14.55,17.83,15.76,26.17,13.9,17.53,17.02,15.15
2015-07-07,18.34,20.13,14.43,16.74,15.39,26.17,7.38,16.13,14.03,15.15
2015-07-08,19.24,20.8,14.32,17.96,16.26,26.17,12.24,17.28,17.64,15.15
2015-07-09,19.13,22.18,14.38,18.09,16.26,26.17,11.8,17.55,15.92,15.15
2015-07-10,19.35,17.15,16.07,17.62,16.75,25.97,12.64,17.17,17.22,16.3
2015-07-13,19.5,19.9,17.07,17.9,15.98,25.97,13.73,17.41,17.52,16.3
2015-07-14,19.52,19.47,15.87,18.66,16.45,25.97,13.2,17.43,17.87,16.3
2015-07-15,18.98,21.03,15.42,18.05,16.78,25.97,13.2,17.0,13.84,16.3
2015-07-16,19.28,20.82,15.91,17.12,16.54,25.97,13.2,16.89,17.12,16.3
2015-07-17,19.69,20.86,15.85,18.94,17.27,26.0,12.66,17.42,16.91,17.72
2015-07-20,19.6,20.09,15.64,19.31,17.43,26.0,11.61,17.27,16.91,17.72
2015-07-21,19.32,19.21,15.89,18.58,17.01,26.0,12.76,16.19,16.91,17.72
2015-07-22,19.38,22.59,15.72,19.43,17.13,26.0,12.14,16.92,15.52,17.72
2015-07-23,19.26,20.41,15.57,18.79,16.78,26.0,9.89,16.89,15.29,17.72
2015-07-24,19.57,20.75,16.96,18.01,16.46,26.08,11.16,16.9,19.53,16.82
2015-07-27,19.41,19.92,16.09,18.48,16.82,26.08,11.78,16.7,18.36,16.82
2015-07-28,19.43,19.94,15.15,18.81,17.4,26.08,13.12,17.25,16.43,16.82
2015-07-29,19.03,19.11,14.86,18.81,17.48,26.08,11.41,16.14,16.43,16.82
2015-07-30,19.48,19.54,16.23,17.54,16.8,26.08,11.73,17.14,17.65,16.82
2015-07-31,18.08,19.33,12.48,18.43,14.81,26.0,11.29,15.4,15.65,13.7
2015-08-03,17.98,18.11,11.91,17.25,15.72,26.0,11.71,15.29,14.85,13.7
2015-08-04,18.77,19.06,12.56,18.4,16.1,26.0,12.8,16.74,17.96,13.7
2015-08-05,18.42,18.47,12.92,17.45,16.55,26.0,11.53,17.18,16.29,13.7
2015-08-06,18.31,20.86,12.75,17.08,15.13,26.0,11.45,15.71,16.81,13.7
2015-08-07,19.09,19.7,13.16,17.91,17.06,26.04,11.13,17.69,17.73,14.18
2015-08-10,19.13,19.08,13.91,17.93,16.32,26.04,12.0,17.72,17.69,14.18
2015-08-11,18.33,18.94,13.17,18.1,14.93,26.04,11.02,15.57,16.53,14.18
2015-08-12,18.68,20.29,13.07,17.88,16.2,26.04,11.5,16.68,16.44,14.18
2015-08-13,18.65,21.55,13.31,17.7,15.7,26.04,11.16,16.6,16.6,14.18
2015-08-14,18.72,19.71,14.99,17.56,14.88,25.92,11.16,16.76,14.96,15.27
2015-08-17,18.99,18.86,15.11,17.05,16.2,25.92,11.16,17.34,15.92,15.27
2015-08-18,18.93,19.78,15.06,18.32,15.62,25.92,12.0,17.25,15.2,15.27
2015-08-19,18.94,18.68,15.11,17.63,15.16,25.92,14.58,16.54,16.48,15.27
2015-08-20,19.24,20.6,15.44,17.81,16.05,25.92,11.77,17.89,16.54,15.27
2015-08-21,19.11,19.94,14.16,17.9,15.54,26.4,10.27,17.37,16.13,15.22
2015-08-24,19.12,18.81,14.37,17.73,16.29,26.4,12.11,16.88,16.93,15.22
2015-08-25,18.76,18.36,14.41,17.77,15.16,26.4,9.0,16.24,16.53,15.22
2015-08-26,18.66,18.32,13.9,17.24,16.02,26.4,9.0,16.17,15.75,15.22
2015-08-27,19.19,20.76,14.65,17.58,16.44,26.4,9.0,17.39,17.33,15.22
2015-08-28,19.19,17.93,15.11,18.16,16.6,26.11,10.06,17.75,15.4,16.11
2015-08-31,19.21,18.27,15.42,17.58,16.97,26.11,13.72,17.67,14.38,16.11
2015-09-01,19.2,18.55,15.62,17.7,16.09,26.11,13.72,16.76,17.0,16.11
2015-09-02,18.42,18.47,14.96,17.06,15.67,26.11,13.72,15.48,15.4,16.11
2015-09-06,18.38,19.98,13.25,17.59,14.17,25.97,9.36,16.4,17.34,14.79
2015-09-07,18.57,20.73,13.36,16.77,15.95,25.97,11.28,17.65,16.36,14.79
2015-09-08,18.25,22.93,13.61,17.69,14.82,25.97,12.11,17.08,14.49,14.79
2015-09-09,18.23,21.25,13.45,17.65,15.34,25.97,13.73,16.88,14.21,14.79
2015-09-10,18.54,21.31,13.7,17.5,15.81,25.97,11.23,16.9,17.3,14.79
2015-09-11,18.48,19.97,13.61,16.31,16.77,26.17,11.23,15.91,17.64,15.55
2015-09-14,18.68,19.28,13.53,17.57,16.15,26.17,13.19,16.27,17.72,15.55
2015-09-15,18.71,19.35,14.25,17.51,16.26,26.17,13.23,16.15,14.55,15.55
2015-09-16,18.94,18.4,14.5,17.03,17.18,26.17,14.74,17.06,16.66,15.55
2015-09-17,19.4,20.42,15.06,17.41,16.24,26.17,11.99,17.61,17.56,15.55
2015-09-18,19.25,19.77,14.94,19.55,15.4,26.08,12.07,17.35,17.42,16.17
2015-09-21,18.73,19.96,14.43,18.89,15.53,26.08,12.48,15.33,18.12,16.17
2015-09-22,19.02,18.85,14.75,18.83,16.07,26.08,11.28,16.3,17.06,16.17
2015-09-23,18.96,20.46,14.95,17.61,15.79,26.08,11.7,16.75,14.94,16.17
2015-09-24,19.15,19.54,15.17,18.73,15.57,26.08,13.13,16.64,16.57,16.17
2015-09-25,19.53,21.02,15.87,19.02,15.79,26.05,12.0,17.93,17.59,15.89
2015-09-28,19.18,22.28,15.02,17.83,15.83,26.05,12.0,16.61,18.03,15.89
2015-09-29,19.0,21.09,15.81,17.02,15.29,26.05,12.43,16.89,15.25,15.89
2015-09-30,19.2,20.73,15.56,18.39,14.89,26.05,11.16,17.18,16.82,15.89
2015-10-08,19.29,19.57,15.88,17.63,15.14,26.05,14.18,16.82,17.67,15.89
2015-10-09,19.35,20.76,16.24,17.52,15.73,26.05,12.52,17.12,18.02,15.89
2015-10-10,18.89,21.61,15.48,17.46,15.79,25.73,12.59,17.55,15.92,15.83
2015-10-12,18.98,21.48,15.69,17.71,15.17,25.73,11.16,17.4,15.04,15.83
2015-10-13,19.34,20.54,15.47,17.74,15.68,25.73,12.33,17.77,17.09,15.83
2015-10-14,18.77,20.83,14.02,17.95,15.96,25.73,11.07,15.75,17.22,15.83
2015-10-15,18.84,21.81,15.55,17.55,15.26,25.73,11.16,16.74,14.85,15.83
2015-10-16,19.63,22.74,15.7,18.02,15.73,26.24,11.54,18.1,18.35,15.22
2015-10-19,19.1,19.73,15.11,17.82,14.72,26.24,11.16,17.02,16.46,15.22
2015-10-20,19.39,21.59,15.47,18.59,15.45,26.24,11.88,17.76,17.56,15.22
2015-10-21,18.74,20.78,15.35,17.96,14.63,26.24,11.88,15.72,17.14,15.22
2015-10-22,18.92,21.13,15.18,17.3,15.0,26.24,11.88,16.99,15.19,15.22
2015-10-23,19.12,18.5,14.51,17.57,16.35,26.04,12.25,17.11,17.36,15.15
2015-10-26,18.47,20.09,14.78,16.17,15.55,26.04,11.16,16.09,14.32,15.15
2015-10-27,18.87,18.31,14.45,18.09,15.52,26.04,11.16,16.52,17.07,15.15
2015-10-28,19.05,18.77,14.39,18.36,15.29,26.04,13.82,16.19,18.78,15.15
2015-10-29,18.42,17.28,14.51,16.93,15.36,26.04,12.45,15.08,16.39,15.15
2015-10-30,18.18,17.32,14.46,17.37,13.85,25.97,11.35,15.36,15.51,14.28
2015-11-02,18.45,17.43,14.27,18.52,13.78,25.97,11.38,16.33,15.31,14.28
2015-11-03,18.58,17.57,14.28,17.63,14.79,25.97,11.61,16.04,17.35,14.28
2015-11-04,18.36,17.12,14.09,17.42,14.68,25.97,11.14,15.93,14.57,14.28
2015-11-05,18.53,17.65,14.16,16.33,14.95,25.97,13.2,15.74,15.98,14.28
2015-11-06,19.08,17.57,16.55,17.31,16.18,26.12,11.14,15.82,16.04,17.08
2015-11-09,19.6,21.03,16.43,18.68,15.95,26.12,10.8,17.57,17.24,17.08
2015-11-10,19.4,20.72,17.0,18.06,16.56,26.12,13.2,17.33,17.92,17.08
2015-11-11,19.14,21.18,16.76,16.96,15.75,26.12,13.2,15.9,16.04,17.08
2015-11-12,18.96,22.96,15.99,17.15,15.69,26.12,13.2,15.54,15.27,17.08
2015-11-13,18.38,16.59,14.32,17.01,15.14,25.97,10.8,15.35,16.41,14.61
2015-11-16,18.46,20.3,12.51,17.12,14.8,25.97,13.2,15.03,17.17,14.61
2015-11-17,18.41,19.91,14.2,17.44,14.19,25.97,10.8,16.12,14.4,14.61
2015-11-18,19.07,19.58,14.1,17.03,14.75,25.97,10.8,18.05,15.13,14.61
2015-11-19,18.89,19.24,14.67,16.29,14.86,25.97,10.8,17.94,14.42,14.61
2015-11-20,18.36,18.57,14.49,16.47,15.63,25.97,11.22,16.25,16.65,14.73
2015-11-23,19.07,20.07,14.71,17.51,15.78,25.97,12.86,17.8,18.4,14.73
2015-11-24,18.3,19.61,14.25,18.28,15.6,25.97,13.2,16.48,14.6,14.73
2015-11-25,18.43,19.98,14.47,16.88,15.67,25.97,11.23,17.44,13.74,14.73
2015-11-26,18.52,20.37,14.73,16.11,15.19,25.97,11.32,16.29,18.11,14.73
2015-11-27,18.75,20.68,14.36,17.74,14.34,26.0,11.7,17.21,17.36,14.78
2015-11-30,19.07,19.74,14.73,18.04,15.33,26.0,12.0,17.63,16.27,14.78
2015-12-01,18.98,19.33,14.42,17.52,14.31,26.0,13.2,17.41,15.56,14.78
2015-12-02,18.3,18.91,14.38,17.82,13.71,26.0,10.8,15.41,15.7,14.78
2015-12-03,18.64,17.7,14.55,16.56,15.46,26.0,11.24,17.24,13.44,14.78
2015-12-04,18.65,18.1,14.69,17.75,15.83,26.04,12.0,17.12,12.84,15.11
2015-12-07,18.58,16.93,14.97,17.89,15.15,26.04,12.0,16.25,14.01,15.11
2015-12-08,18.7,20.05,14.99,16.08,15.07,26.04,11.32,16.62,14.38,15.11
2015-12-09,19.0,20.77,14.7,17.11,15.06,26.04,11.55,17.13,16.49,15.11
2015-12-10,19.58,19.26,14.73,17.26,15.72,26.04,11.5,18.97,16.82,15.11
2015-12-11,18.48,17.64,15.21,15.34,15.4,25.99,10.8,15.4,16.93,15.12
2015-12-14,18.71,16.83,15.27,16.9,15.42,25.99,13.43,17.3,15.31,15.12
2015-12-15,18.5,18.28,14.67,17.29,15.74,25.99,10.8,16.42,16.91,15.12
2015-12-16,18.23,20.21,13.9,16.86,13.93,25.99,12.39,15.26,17.3,15.12
2015-12-17,18.47,21.29,14.22,16.51,15.4,25.99,10.92,16.15,17.56,15.12
2015-12-18,18.74,21.61,13.25,18.88,15.48,26.21,10.8,17.77,15.3,14.91
2015-12-21,18.8,20.56,14.84,15.72,15.52,26.21,10.8,17.16,14.64,14.91
2015-12-22,18.97,20.27,14.67,17.8,15.17,26.21,11.4,18.25,15.67,14.91
2015-12-23,19.02,21.31,14.76,17.62,15.6,26.21,11.36,18.39,15.78,14.91
2015-12-24,18.29,20.47,14.24,15.82,15.42,26.21,10.8,15.23,18.18,14.91
2015-12-25,18.44,21.25,14.05,16.69,14.26,26.03,12.09,14.91,17.61,14.99
2015-12-28,18.53,21.39,14.05,17.1,14.05,26.03,12.09,15.6,16.43,14.99
2015-12-29,18.97,20.03,14.8,16.9,14.25,26.03,13.42,16.46,17.73,14.99
2015-12-30,18.41,20.12,14.66,17.48,13.75,26.03,12.0,16.22,17.66,14.99
2015-12-31,19.4,21.95,14.4,18.92,14.55,26.12,12.0,17.98,17.19,15.28
2016-01-04,18.79,20.06,14.05,19.04,13.47,26.12,11.04,16.97,14.45,15.28
2016-01-05,18.47,22.4,14.15,18.33,14.32,26.04,12.53,15.93,14.35,15.11
2016-01-06,18.61,20.41,13.93,19.17,13.03,26.12,11.31,16.88,17.16,15.28
2016-01-07,18.5,22.12,14.28,17.76,13.82,26.12,12.36,16.31,17.29,15.28
2016-01-08,18.27,18.86,14.5,16.42,14.03,26.06,14.21,15.6,17.49,14.82
2016-01-11,18.86,20.79,14.7,18.25,13.79,26.06,9.24,18.41,16.99,14.82
2016-01-12,19.2,20.09,14.62,18.56,15.29,26.06,13.8,17.62,16.63,14.82
2016-01-13,19.09,21.1,14.7,18.45,15.51,26.06,11.93,17.52,16.58,14.82
2016-01-14,18.43,20.85,14.28,17.56,16.47,26.06,10.8,17.4,15.57,14.82
2016-01-15,18.39,21.84,15.1,16.81,16.4,26.12,11.83,17.4,13.49,15.36
2016-01-18,18.6,19.81,15.1,16.88,16.26,26.12,12.23,17.42,13.31,15.36
2016-01-19,19.12,19.02,15.45,18.52,16.31,26.12,10.82,18.0,17.38,15.36
2016-01-20,18.63,20.09,14.42,17.37,16.38,26.12,10.8,16.68,16.44,15.36
2016-01-21,18.82,20.12,15.27,17.33,15.8,26.12,9.72,17.63,15.9,15.36
2016-01-22,18.79,18.71,14.7,17.79,15.2,26.38,10.91,17.51,14.85,15.34
2016-01-25,18.59,18.28,14.31,16.47,14.51,26.38,11.31,15.16,16.96,15.34
2016-01-26,19.27,20.32,14.83,17.92,15.76,26.38,11.22,17.21,17.69,15.34
2016-01-27,19.21,19.66,14.51,17.88,15.81,26.38,11.22,17.77,15.35,15.34
2016-01-28,18.84,20.05,14.09,17.36,15.26,26.38,11.69,16.69,14.69,15.34
2016-01-29,18.66,22.38,13.68,16.25,14.51,26.3,12.0,15.71,17.8,14.4
2016-02-01,19.41,22.38,14.33,18.23,14.11,26.3,11.08,18.4,16.88,14.4
2016-02-02,18.12,20.2,14.13,16.91,13.27,26.3,11.08,15.65,16.08,14.4
2016-02-03,18.69,20.08,14.08,16.77,13.9,26.3,11.08,16.62,18.9,14.4
2016-02-04,18.65,20.83,14.07,16.71,13.96,26.3,11.9,16.88,14.23,14.4
2016-02-05,18.53,20.34,13.36,16.59,15.45,26.3,13.43,16.31,17.02,14.4
2016-02-18,18.58,22.47,13.93,16.59,12.4,26.3,13.64,16.11,18.0,14.4
2016-02-19,18.11,20.71,14.8,15.6,13.89,25.81,13.64,15.55,16.35,14.44
2016-02-22,18.44,20.43,14.15,15.69,14.53,25.81,13.64,16.52,16.7,14.44
2016-02-23,18.62,21.86,14.13,16.64,14.1,25.81,13.87,17.53,15.33,14.44
2016-02-24,18.19,21.23,14.67,15.87,13.93,25.81,13.46,15.23,18.12,14.44
2016-02-25,18.78,21.96,14.13,17.05,13.99,25.81,13.68,17.03,18.59,14.44
2016-02-26,17.81,21.85,14.06,15.24,14.77,25.88,13.2,14.85,14.56,14.84
2016-02-29,18.73,22.36,14.22,18.64,14.95,25.88,13.2,17.22,16.68,14.84
2016-03-01,18.68,22.28,15.06,17.24,14.47,25.88,13.2,16.09,19.56,14.84
2016-03-02,18.41,22.43,14.06,17.86,13.96,25.88,13.2,15.87,17.5,14.84
2016-03-03,17.94,22.16,13.95,17.39,13.82,25.88,12.0,14.94,16.09,14.84
2016-03-04,18.76,21.96,16.17,16.53,14.85,25.97,12.0,15.76,19.34,15.96
2016-03-07,18.53,21.8,15.58,17.1,14.79,25.97,14.28,15.71,16.3,15.96
2016-03-08,19.17,22.0,16.23,17.89,15.76,25.97,11.35,17.28,19.19,15.96
2016-03-09,19.08,22.09,15.59,17.42,16.7,25.97,12.98,17.11,15.32,15.96
2016-03-10,18.88,20.67,15.33,16.98,16.3,25.97,10.88,15.94,17.62,15.96
2016-03-11,19.38,22.8,15.53,18.49,17.01,25.88,11.03,17.41,17.5,16.38
2016-03-14,19.21,21.16,15.67,18.62,17.32,25.88,11.03,16.68,17.99,16.38
2016-03-15,19.18,23.18,15.14,18.7,15.5,25.88,11.24,16.35,17.61,16.38
2016-03-16,19.44,22.41,15.29,16.58,17.74,25.88,12.16,17.65,15.98,16.38
2016-03-17,19.03,20.27,15.54,17.65,16.15,25.88,12.65,16.4,15.37,16.38
2016-03-18,18.98,21.91,15.13,15.49,15.54,25.91,10.8,16.34,19.64,14.43
2016-03-21,18.18,21.67,14.22,16.76,13.19,25.91,12.2,14.6,16.22,14.43
2016-03-22,19.31,20.75,16.47,17.28,15.15,25.91,12.42,17.84,18.78,14.43
2016-03-23,19.04,21.97,17.01,14.53,14.41,25.91,11.78,17.07,18.71,14.43
2016-03-24,18.64,17.29,15.78,15.08,15.09,25.91,10.86,16.94,15.49,14.43
2016-03-25,19.03,19.14,18.72,15.66,17.36,25.63,12.0,16.53,12.43,18.67
2016-03-28,19.43,21.3,17.93,17.42,17.52,25.63,12.0,16.44,16.69,18.67
2016-03-29,18.94,23.2,18.18,14.92,15.32,25.63,10.8,14.03,19.43,18.67
2016-03-30,18.38,21.86,17.55,15.34,16.26,25.63,10.8,14.0,13.94,18.67
2016-03-31,18.57,18.4,17.53,16.85,16.23,25.63,12.0,16.14,11.8,18.67
2016-04-01,18.58,23.45,17.05,17.58,13.04,25.26,12.0,16.14,19.12,15.62
2016-04-05,18.79,22.32,17.19,17.22,14.4,25.26,13.2,17.93,15.37,15.62
2016-04-06,18.59,21.67,17.42,16.32,13.26,25.26,11.86,16.24,18.91,15.62
2016-04-07,18.48,23.25,17.52,16.94,13.89,25.26,11.86,17.2,14.93,15.62
2016-04-08,18.58,21.64,18.52,15.76,15.1,25.39,11.83,16.86,15.04,16.43
2016-04-11,18.88,21.37,18.29,19.03,15.15,25.39,10.8,19.08,11.74,16.43
2016-04-12,18.95,21.12,18.37,16.51,15.59,25.39,12.38,17.71,15.95,16.43
2016-04-13,18.49,21.11,18.42,15.17,15.28,25.39,11.1,16.09,16.75,16.43
2016-04-14,18.77,20.79,18.54,16.4,15.77,25.39,11.91,16.59,17.72,16.43
2016-04-15,18.5,21.53,18.01,15.47,15.01,25.46,10.98,16.74,15.16,16.38
2016-04-18,18.88,19.0,17.36,18.04,14.58,25.46,10.98,16.64,16.13,16.38
2016-04-19,19.22,19.39,17.35,19.12,15.83,25.46,11.66,17.7,17.14,16.38
2016-04-20,18.99,20.85,18.0,16.07,14.37,25.46,11.63,16.66,18.49,16.38
2016-04-21,18.37,23.14,16.22,17.22,15.43,25.46,11.6,16.17,14.27,16.38
2016-04-22,18.19,21.58,17.28,14.88,15.73,25.39,12.0,16.1,13.76,16.15
2016-04-25,18.26,21.16,17.06,14.59,15.17,25.39,10.8,16.07,15.43,16.15
2016-04-26,18.71,20.23,16.87,15.49,15.66,25.39,12.0,17.34,15.86,16.15
2016-04-27,18.78,20.3,17.43,15.86,16.42,25.39,12.0,17.25,17.23,16.15
2016-04-28,18.3,21.27,16.53,14.59,16.1,25.39,12.9,16.59,14.64,16.15
2016-04-29,18.57,22.6,17.79,17.44,17.01,25.55,11.0,16.62,17.7,17.83
2016-05-03,18.81,20.93,18.44,19.7,14.77,25.55,11.74,17.67,15.22,17.83
2016-05-04,18.65,23.36,18.43,17.34,15.67,25.55,10.82,16.7,16.46,17.83
2016-05-05,17.59,19.7,18.44,16.52,14.18,25.55,11.83,13.44,17.77,17.83
2016-05-06,18.41,23.43,17.0,15.55,14.44,25.58,11.16,17.77,14.41,16.85
2016-05-09,18.32,21.07,16.93,16.43,14.66,25.58,11.5,16.62,15.72,16.85
2016-05-10,18.45,22.34,17.31,16.12,14.73,25.58,11.49,16.63,17.4,16.85
2016-05-11,18.53,21.96,17.43,16.72,15.69,25.58,13.2,17.33,15.51,16.85
2016-05-12,18.55,21.47,17.39,15.99,15.67,25.58,12.52,17.02,17.44,16.85
2016-05-13,18.73,22.52,17.55,16.74,15.99,25.28,10.83,18.15,16.34,17.06
2016-05-16,18.84,21.04,18.57,16.32,15.76,25.28,11.6,18.21,17.3,17.06
2016-05-17,17.67,22.8,17.83,16.15,13.72,25.28,10.8,14.8,18.47,17.06
2016-05-18,17.75,22.52,18.42,15.39,15.68,25.28,10.8,16.31,14.27,17.06
2016-05-19,18.38,20.76,18.51,17.26,15.29,25.28,10.8,17.19,17.81,17.06
2016-05-20,18.06,18.23,16.56,16.14,15.44,25.39,11.02,17.4,15.67,16.46
2016-05-23,17.92,19.33,16.1,18.68,15.33,25.39,11.17,17.65,15.69,16.46
2016-05-24,18.1,18.87,15.93,19.05,15.9,25.39,11.08,18.29,15.44,16.46
2016-05-25,18.21,20.48,16.87,17.48,15.38,25.39,11.08,17.64,17.51,16.46
2016-05-26,18.02,19.94,16.8,16.54,15.75,25.39,11.26,17.12,17.81,16.46
2016-05-27,17.68,20.55,13.73,18.16,14.76,24.72,11.26,18.84,16.28,14.28
2016-05-30,16.85,19.7,13.68,17.24,15.66,24.72,12.68,16.91,15.11,14.28
2016-05-31,16.84,20.68,14.29,16.5,15.77,24.72,10.8,16.96,16.86,14.28
2016-06-01,17.39,20.81,14.04,16.7,15.75,24.72,10.8,18.1,18.44,14.28
2016-06-02,16.45,21.55,13.94,15.96,14.56,24.72,12.16,15.36,19.4,14.28
2016-06-03,18.38,22.05,18.44,16.08,16.11,25.56,13.13,17.41,18.48,17.68
2016-06-06,17.67,22.65,18.43,16.08,15.39,25.56,12.46,15.98,17.53,17.68
2016-06-07,18.09,19.88,18.57,17.23,16.23,25.56,13.39,17.16,16.58,17.68
2016-06-08,17.85,20.17,18.56,15.82,16.4,25.56,11.4,16.85,16.59,17.68
2016-06-12,17.0,20.92,14.09,17.56,14.77,25.18,12.32,17.66,13.54,15.41
2016-06-13,16.55,19.82,14.26,17.48,14.69,25.18,9.85,15.5,19.01,15.41
2016-06-14,16.58,21.89,14.78,17.44,15.27,25.18,12.84,16.44,14.4,15.41
2016-06-15,17.0,19.12,15.0,17.8,15.08,25.18,9.36,17.38,16.22,15.41
2016-06-16,17.06,21.03,14.48,17.57,16.07,25.18,12.4,18.05,12.85,15.41
2016-06-17,17.22,21.8,17.91,15.26,15.07,25.97,10.8,16.96,12.14,17.28
2016-06-20,17.3,19.2,17.84,17.62,15.1,25.97,10.61,16.85,13.51,17.28
2016-06-21,17.29,18.67,18.12,16.88,15.16,25.97,10.8,16.62,13.75,17.28
2016-06-22,17.44,18.88,18.35,16.51,15.43,25.97,10.8,16.22,16.88,17.28
2016-06-23,17.58,18.33,18.34,16.24,14.45,25.97,13.2,16.85,14.74,17.28
2016-06-24,17.06,18.99,15.29,14.99,15.38,25.97,11.06,16.61,16.24,16.09
2016-06-27,17.06,21.57,14.82,16.22,15.17,25.97,10.51,16.67,16.2,16.09
2016-06-28,17.06,17.94,14.99,16.71,15.34,25.97,13.2,16.61,15.44,16.09
2016-06-29,17.5,16.21,14.94,15.54,16.65,25.97,13.19,17.9,14.64,16.09
2016-06-30,15.68,16.59,14.9,16.37,11.99,25.97,13.51,13.72,13.04,16.09
2016-07-01,16.31,15.83,13.44,16.03,13.47,25.85,13.2,17.01,14.33,13.83
2016-07-04,16.35,21.38,13.03,17.37,14.16,25.85,13.51,17.0,14.62,13.83
2016-07-05,16.24,15.43,13.44,17.74,14.18,25.85,13.51,17.41,11.96,13.83
2016-07-06,16.07,20.41,12.95,16.5,14.82,25.85,10.8,16.64,14.35,13.83
2016-07-07,15.62,18.72,13.12,16.23,14.07,25.85,10.92,15.7,13.54,13.83
2016-07-08,16.98,16.85,14.77,15.94,16.06,26.94,10.22,16.34,12.54,17.05
2016-07-11,17.91,19.09,14.73,17.71,15.19,26.94,11.29,18.05,14.59,17.05
2016-07-12,17.68,13.07,14.87,17.06,16.12,26.94,11.6,18.14,11.82,17.05
2016-07-13,17.17,13.61,14.65,18.05,16.12,26.94,9.96,17.54,9.77,17.05
2016-07-14,17.76,12.33,15.31,17.46,16.49,26.94,13.2,18.46,10.67,17.05
2016-07-15,17.3,21.85,15.4,16.06,15.99,25.85,12.0,16.91,14.59,16.83
2016-07-18,17.46,20.31,15.45,17.05,16.41,25.85,11.53,17.25,15.02,16.83
2016-07-19,16.78,21.05,15.46,17.16,14.36,25.85,13.67,15.52,14.28,16.83
2016-07-20,17.13,20.52,15.3,16.76,15.75,25.85,11.87,16.61,14.14,16.83
2016-07-21,17.02,21.38,15.41,15.88,15.82,25.85,11.1,16.19,15.07,16.83
2016-07-22,17.77,19.81,14.93,17.18,16.18,25.58,13.2,17.72,15.51,16.92
2016-07-25,16.13,20.76,14.51,14.92,15.95,25.58,10.5,14.09,14.75,16.92
2016-07-26,17.53,21.36,14.98,17.81,15.5,25.58,10.58,16.77,17.98,16.92
2016-07-27,17.21,20.38,15.08,17.66,15.06,25.58,13.2,16.1,16.43,16.92
2016-07-28,16.32,21.05,15.0,17.48,13.56,25.58,11.15,13.58,18.42,16.92
2016-07-29,16.8,20.3,13.23,16.76,15.49,25.85,12.12,17.68,15.89,14.14
2016-08-01,15.77,22.36,13.55,15.84,14.45,25.85,7.46,15.79,14.76,14.14
2016-08-02,16.04,22.35,13.95,15.71,14.52,25.85,13.2,15.98,14.39,14.14
2016-08-03,16.18,19.72,13.91,16.9,14.9,25.85,11.63,16.43,14.66,14.14
2016-08-04,15.76,22.03,13.7,16.25,14.33,25.85,12.4,15.63,13.3,14.14
2016-08-05,17.08,18.09,19.6,14.36,16.01,25.74,12.53,14.86,14.67,18.43
2016-08-08,17.5,20.4,19.72,16.95,15.96,25.74,11.61,16.08,14.36,18.43
2016-08-09,17.25,20.58,19.21,14.67,15.93,25.74,13.2,15.34,14.17,18.43
2016-08-10,18.09,20.16,19.21,18.21,16.81,25.74,13.2,17.13,15.43,18.43
2016-08-11,18.31,19.99,19.71,16.6,16.55,25.74,11.2,17.34,17.56,18.43
2016-08-12,17.7,21.84,16.92,17.7,16.27,25.85,10.8,18.23,14.07,16.68
2016-08-15,17.9,22.39,16.97,18.24,16.61,25.85,10.8,18.02,16.97,16.68
2016-08-16,17.65,23.21,16.69,17.56,16.42,25.85,12.0,17.55,15.89,16.68
2016-08-17,16.82,22.61,16.98,17.03,13.71,25.85,12.0,15.76,14.73,16.68
2016-08-18,17.91,23.15,16.98,18.61,15.84,25.85,12.0,17.77,17.58,16.68
